86558,2
x,y
9,480
9,479
9,478
9,477
9,467
9,466
9,465
9,464
9,392
9,391
9,390
9,350
9,349
9,348
9,347
9,290
9,289
9,288
9,287
9,240
9,239
9,238
9,231
9,230
9,229
9,228
9,129
9,128
9,127
9,126
10,480
10,479
10,478
10,477
10,476
10,468
10,467
10,466
10,465
10,464
10,463
10,393
10,392
10,391
10,390
10,389
10,351
10,350
10,349
10,348
10,347
10,346
10,291
10,290
10,289
10,288
10,287
10,286
10,242
10,241
10,240
10,239
10,238
10,237
10,236
10,232
10,231
10,230
10,229
10,228
10,227
10,226
10,225
10,129
10,128
10,127
10,126
10,125
11,481
11,480
11,479
11,478
11,477
11,476
11,468
11,467
11,466
11,465
11,464
11,463
11,452
11,451
11,408
11,407
11,406
11,393
11,392
11,391
11,390
11,389
11,388
11,351
11,350
11,349
11,348
11,347
11,346
11,291
11,290
11,289
11,288
11,287
11,286
11,242
11,241
11,240
11,239
11,238
11,237
11,236
11,235
11,232
11,231
11,230
11,229
11,228
11,227
11,226
11,225
11,224
11,130
11,129
11,128
11,127
11,126
11,125
12,480
12,479
12,478
12,477
12,476
12,468
12,467
12,466
12,465
12,464
12,463
12,453
12,452
12,451
12,450
12,409
12,408
12,407
12,406
12,405
12,393
12,392
12,391
12,390
12,389
12,388
12,351
12,350
12,349
12,348
12,347
12,346
12,291
12,290
12,289
12,288
12,287
12,256
12,255
12,254
12,252
12,251
12,250
12,249
12,242
12,241
12,240
12,239
12,238
12,237
12,236
12,235
12,232
12,231
12,230
12,229
12,228
12,227
12,226
12,225
12,224
12,223
12,206
12,205
12,204
12,200
12,129
12,128
12,127
12,126
12,125
13,480
13,479
13,478
13,477
13,467
13,466
13,465
13,464
13,454
13,453
13,452
13,451
13,450
13,449
13,409
13,408
13,407
13,406
13,405
13,393
13,392
13,391
13,390
13,389
13,350
13,349
13,348
13,347
13,290
13,289
13,288
13,287
13,266
13,265
13,264
13,263
13,257
13,256
13,255
13,254
13,253
13,252
13,251
13,250
13,249
13,248
13,241
13,240
13,239
13,238
13,237
13,236
13,235
13,231
13,230
13,229
13,228
13,227
13,226
13,225
13,224
13,223
13,222
13,207
13,206
13,205
13,204
13,203
13,202
13,201
13,200
13,199
13,198
13,129
13,128
13,127
13,126
13,121
13,120
13,119
13,118
14,454
14,453
14,452
14,451
14,450
14,449
14,409
14,408
14,407
14,406
14,405
14,392
14,391
14,390
14,267
14,266
14,265
14,264
14,263
14,262
14,257
14,256
14,255
14,254
14,253
14,252
14,251
14,250
14,249
14,248
14,244
14,243
14,242
14,241
14,240
14,239
14,238
14,237
14,236
14,228
14,227
14,226
14,225
14,224
14,223
14,222
14,219
14,218
14,207
14,206
14,205
14,204
14,203
14,202
14,201
14,200
14,199
14,198
14,195
14,194
14,127
14,122
14,121
14,120
14,119
14,118
14,117
15,453
15,452
15,451
15,450
15,449
15,409
15,408
15,407
15,406
15,405
15,310
15,309
15,276
15,275
15,268
15,267
15,266
15,265
15,264
15,263
15,262
15,261
15,258
15,257
15,256
15,255
15,254
15,253
15,252
15,251
15,250
15,249
15,248
15,245
15,244
15,243
15,242
15,241
15,238
15,237
15,227
15,226
15,225
15,224
15,223
15,222
15,221
15,220
15,219
15,218
15,217
15,216
15,207
15,206
15,205
15,204
15,203
15,202
15,201
15,200
15,199
15,198
15,197
15,196
15,195
15,194
15,193
15,192
15,122
15,121
15,120
15,119
15,118
15,117
16,453
16,452
16,451
16,450
16,407
16,311
16,310
16,309
16,308
16,278
16,277
16,276
16,275
16,274
16,268
16,267
16,266
16,265
16,264
16,263
16,262
16,261
16,258
16,257
16,256
16,255
16,254
16,253
16,252
16,251
16,250
16,249
16,246
16,245
16,244
16,243
16,242
16,241
16,228
16,227
16,226
16,225
16,224
16,223
16,222
16,221
16,220
16,219
16,218
16,217
16,216
16,207
16,206
16,205
16,204
16,203
16,202
16,201
16,200
16,199
16,198
16,197
16,196
16,195
16,194
16,193
16,192
16,122
16,121
16,120
16,119
16,118
16,117
17,500
17,499
17,498
17,312
17,311
17,310
17,309
17,308
17,307
17,279
17,278
17,277
17,276
17,275
17,274
17,273
17,270
17,269
17,268
17,267
17,266
17,265
17,264
17,263
17,262
17,261
17,260
17,259
17,258
17,257
17,256
17,255
17,254
17,246
17,245
17,244
17,243
17,242
17,241
17,228
17,227
17,226
17,225
17,224
17,223
17,222
17,221
17,220
17,219
17,218
17,217
17,216
17,207
17,206
17,205
17,204
17,203
17,202
17,201
17,200
17,199
17,198
17,197
17,196
17,195
17,194
17,193
17,192
17,148
17,147
17,142
17,132
17,131
17,130
17,121
17,120
17,119
17,118
17,92
18,501
18,500
18,499
18,498
18,497
18,312
18,311
18,310
18,309
18,308
18,307
18,281
18,280
18,279
18,278
18,277
18,276
18,275
18,274
18,273
18,271
18,270
18,269
18,268
18,267
18,266
18,265
18,264
18,263
18,262
18,261
18,260
18,259
18,258
18,257
18,256
18,255
18,254
18,246
18,245
18,244
18,243
18,242
18,241
18,234
18,228
18,227
18,226
18,225
18,224
18,223
18,222
18,221
18,220
18,219
18,218
18,217
18,216
